channel,account_display_name,created_at,engagement,fan,DOW,TOD,month,quarter
twitter,น้าอ้วนชวนหิว by Wongnai,2020-10-10 12:00:03,8,33973,Sat,12,10,Q4
twitter,น้าอ้วนชวนหิว by Wongnai,2020-10-21 17:39:19,1784,34062,Wed,17,10,Q4
twitter,น้าอ้วนชวนหิว by Wongnai,2020-10-27 14:01:04,13,34101,Tue,14,10,Q4
twitter,น้าอ้วนชวนหิว by Wongnai,2020-10-27 16:00:27,25,34102,Tue,16,10,Q4
twitter,น้าอ้วนชวนหิว by Wongnai,2020-10-29 16:00:58,13,34114,Thu,16,10,Q4
twitter,น้าอ้วนชวนหิว by Wongnai,2020-11-01 12:00:03,32,34170,Sun,12,11,Q4
twitter,น้าอ้วนชวนหิว by Wongnai,2020-11-02 17:14:23,3,34178,Mon,17,11,Q4
twitter,น้าอ้วนชวนหิว by Wongnai,2020-11-03 15:14:14,11,34183,Tue,15,11,Q4
twitter,น้าอ้วนชวนหิว by Wongnai,2020-11-04 14:58:25,4,34191,Wed,14,11,Q4
twitter,น้าอ้วนชวนหิว by Wongnai,2020-11-05 15:58:12,670,34200,Thu,15,11,Q4
twitter,น้าอ้วนชวนหิว by Wongnai,2020-11-12 11:35:35,0,34272,Thu,11,11,Q4
twitter,น้าอ้วนชวนหิว by Wongnai,2020-11-16 17:00:34,8,34310,Mon,17,11,Q4
twitter,น้าอ้วนชวนหิว by Wongnai,2020-11-18 11:00:29,17,34321,Wed,11,11,Q4
twitter,น้าอ้วนชวนหิว by Wongnai,2020-11-25 10:08:44,0,34343,Wed,10,11,Q4
twitter,น้าอ้วนชวนหิว by Wongnai,2020-12-02 11:45:58,0,34371,Wed,11,12,Q4
twitter,น้าอ้วนชวนหิว by Wongnai,2020-12-09 12:09:50,2,34410,Wed,12,12,Q4
twitter,น้าอ้วนชวนหิว by Wongnai,2020-12-20 15:57:02,2,34461,Sun,15,12,Q4
twitter,น้าอ้วนชวนหิว by Wongnai,2020-12-20 21:13:29,1,34451,Sun,21,12,Q4
twitter,น้าอ้วนชวนหิว by Wongnai,2020-12-29 16:00:04,4,34463,Tue,16,12,Q4
twitter,น้าอ้วนชวนหิว by Wongnai,2020-12-30 19:54:10,2,34467,Wed,19,12,Q4
twitter,KP ตะลอนแหลก,2020-01-01 01:17:19,40,53,Wed,01,01,Q1
twitter,KP ตะลอนแหลก,2020-01-01 17:41:38,32,53,Wed,17,01,Q1
twitter,KP ตะลอนแหลก,2020-01-04 15:32:34,4,57,Sat,15,01,Q1
twitter,KP ตะลอนแหลก,2020-01-04 16:40:51,38876,57,Sat,16,01,Q1
twitter,KP ตะลอนแหลก,2020-01-04 21:14:01,23,105,Sat,21,01,Q1
twitter,KP ตะลอนแหลก,2020-01-05 09:13:02,36,157,Sun,09,01,Q1
twitter,KP ตะลอนแหลก,2020-01-05 10:39:44,41,170,Sun,10,01,Q1
twitter,KP ตะลอนแหลก,2020-01-07 15:14:02,19,203,Tue,15,01,Q1
twitter,KP ตะลอนแหลก,2020-01-09 18:56:44,6,207,Thu,18,01,Q1
twitter,KP ตะลอนแหลก,2020-01-11 08:19:09,3,209,Sat,08,01,Q1
twitter,KP ตะลอนแหลก,2020-01-15 13:00:40,0,214,Wed,13,01,Q1
twitter,KP ตะลอนแหลก,2020-01-15 13:04:35,0,214,Wed,13,01,Q1
twitter,KP ตะลอนแหลก,2020-01-15 13:07:30,1,214,Wed,13,01,Q1
twitter,KP ตะลอนแหลก,2020-01-19 13:12:20,21,212,Sun,13,01,Q1
twitter,KP ตะลอนแหลก,2020-01-21 09:29:08,9,213,Tue,09,01,Q1
twitter,KP ตะลอนแหลก,2020-01-23 15:45:14,9,214,Thu,15,01,Q1
twitter,KP ตะลอนแหลก,2020-01-24 12:57:26,8,216,Fri,12,01,Q1
twitter,KP ตะลอนแหลก,2020-01-25 12:24:08,7,216,Sat,12,01,Q1
twitter,KP ตะลอนแหลก,2020-01-26 12:30:27,1189,216,Sun,12,01,Q1
twitter,KP ตะลอนแหลก,2020-01-26 16:03:17,1,224,Sun,16,01,Q1
twitter,KP ตะลอนแหลก,2020-01-26 16:08:44,8,224,Sun,16,01,Q1
twitter,KP ตะลอนแหลก,2020-01-29 13:27:00,7,242,Wed,13,01,Q1
twitter,KP ตะลอนแหลก,2020-01-29 17:13:56,4,242,Wed,17,01,Q1
twitter,KP ตะลอนแหลก,2020-01-29 17:18:35,6,242,Wed,17,01,Q1
twitter,KP ตะลอนแหลก,2020-01-29 18:28:32,3,243,Wed,18,01,Q1
twitter,KP ตะลอนแหลก,2020-02-01 10:29:33,22,246,Sat,10,02,Q1
twitter,KP ตะลอนแหลก,2020-02-05 13:29:17,12,246,Wed,13,02,Q1
twitter,KP ตะลอนแหลก,2020-02-05 14:30:41,10,246,Wed,14,02,Q1
twitter,KP ตะลอนแหลก,2020-02-10 11:34:53,41,247,Mon,11,02,Q1
twitter,KP ตะลอนแหลก,2020-02-11 19:47:51,548,248,Tue,19,02,Q1
twitter,KP ตะลอนแหลก,2020-02-11 20:37:28,25,249,Tue,20,02,Q1
twitter,KP ตะลอนแหลก,2020-02-12 12:49:03,5,256,Wed,12,02,Q1
twitter,KP ตะลอนแหลก,2020-02-14 09:15:44,0,259,Fri,09,02,Q1
twitter,KP ตะลอนแหลก,2020-02-14 09:25:20,0,259,Fri,09,02,Q1
twitter,KP ตะลอนแหลก,2020-02-14 09:51:26,4,259,Fri,09,02,Q1
twitter,KP ตะลอนแหลก,2020-02-14 10:49:34,15,259,Fri,10,02,Q1
twitter,KP ตะลอนแหลก,2020-02-15 10:37:44,15,261,Sat,10,02,Q1
twitter,KP ตะลอนแหลก,2020-02-15 12:48:33,12,261,Sat,12,02,Q1
twitter,KP ตะลอนแหลก,2020-02-15 15:48:48,3,261,Sat,15,02,Q1
twitter,KP ตะลอนแหลก,2020-02-17 15:21:41,876,261,Mon,15,02,Q1
twitter,KP ตะลอนแหลก,2020-02-18 13:50:24,28,264,Tue,13,02,Q1
twitter,KP ตะลอนแหลก,2020-02-18 14:16:26,52,264,Tue,14,02,Q1
twitter,KP ตะลอนแหลก,2020-02-18 14:26:56,10,264,Tue,14,02,Q1
twitter,KP ตะลอนแหลก,2020-02-18 16:13:18,18,266,Tue,16,02,Q1
twitter,KP ตะลอนแหลก,2020-02-21 16:22:50,149,278,Fri,16,02,Q1
twitter,KP ตะลอนแหลก,2020-02-22 09:47:34,830,280,Sat,09,02,Q1
twitter,KP ตะลอนแหลก,2020-02-22 11:15:01,18,287,Sat,11,02,Q1
twitter,KP ตะลอนแหลก,2020-02-22 12:19:21,11,293,Sat,12,02,Q1
twitter,KP ตะลอนแหลก,2020-02-22 14:28:40,3,293,Sat,14,02,Q1
twitter,KP ตะลอนแหลก,2020-02-22 18:11:25,6,293,Sat,18,02,Q1
twitter,KP ตะลอนแหลก,2020-02-22 21:11:55,110,294,Sat,21,02,Q1
twitter,KP ตะลอนแหลก,2020-02-23 10:19:19,91,301,Sun,10,02,Q1
twitter,KP ตะลอนแหลก,2020-02-23 18:47:58,494,307,Sun,18,02,Q1
twitter,KP ตะลอนแหลก,2020-02-26 10:38:13,236,313,Wed,10,02,Q1
twitter,KP ตะลอนแหลก,2020-02-26 13:20:16,182,316,Wed,13,02,Q1
twitter,KP ตะลอนแหลก,2020-02-27 16:45:12,236,323,Thu,16,02,Q1
twitter,KP ตะลอนแหลก,2020-02-27 17:00:14,131,325,Thu,17,02,Q1
twitter,KP ตะลอนแหลก,2020-02-28 17:57:24,12,332,Fri,17,02,Q1
twitter,KP ตะลอนแหลก,2020-02-29 09:47:45,24,334,Sat,09,02,Q1
twitter,KP ตะลอนแหลก,2020-02-29 19:14:08,11,335,Sat,19,02,Q1
twitter,KP ตะลอนแหลก,2020-03-01 18:15:16,26,337,Sun,18,03,Q1
twitter,KP ตะลอนแหลก,2020-03-01 19:18:59,69,337,Sun,19,03,Q1
twitter,KP ตะลอนแหลก,2020-03-02 17:47:40,2,338,Mon,17,03,Q1
twitter,KP ตะลอนแหลก,2020-03-03 12:04:18,11,339,Tue,12,03,Q1
twitter,KP ตะลอนแหลก,2020-03-03 18:05:58,13,340,Tue,18,03,Q1
twitter,KP ตะลอนแหลก,2020-03-04 09:14:44,494,340,Wed,09,03,Q1
twitter,KP ตะลอนแหลก,2020-03-05 10:42:11,235,350,Thu,10,03,Q1
twitter,KP ตะลอนแหลก,2020-03-05 14:12:20,15,354,Thu,14,03,Q1
twitter,KP ตะลอนแหลก,2020-03-05 15:27:09,74,354,Thu,15,03,Q1
twitter,KP ตะลอนแหลก,2020-03-05 16:34:45,0,355,Thu,16,03,Q1
twitter,KP ตะลอนแหลก,2020-03-07 09:28:36,575,363,Sat,09,03,Q1
twitter,KP ตะลอนแหลก,2020-03-07 12:46:53,8,363,Sat,12,03,Q1
twitter,KP ตะลอนแหลก,2020-03-07 13:13:47,7,363,Sat,13,03,Q1
twitter,KP ตะลอนแหลก,2020-03-09 09:28:16,22,370,Mon,09,03,Q1
twitter,KP ตะลอนแหลก,2020-03-09 16:53:42,9,372,Mon,16,03,Q1
twitter,KP ตะลอนแหลก,2020-03-10 10:09:12,9,375,Tue,10,03,Q1
twitter,KP ตะลอนแหลก,2020-03-10 16:17:43,13,376,Tue,16,03,Q1
twitter,KP ตะลอนแหลก,2020-03-11 19:17:51,37,376,Wed,19,03,Q1
twitter,KP ตะลอนแหลก,2020-03-12 08:59:24,1,376,Thu,08,03,Q1
twitter,KP ตะลอนแหลก,2020-03-13 11:52:29,22,376,Fri,11,03,Q1
twitter,KP ตะลอนแหลก,2020-03-14 10:03:48,54,378,Sat,10,03,Q1
twitter,KP ตะลอนแหลก,2020-03-15 16:39:25,18,381,Sun,16,03,Q1
twitter,KP ตะลอนแหลก,2020-03-15 18:27:05,15,381,Sun,18,03,Q1
twitter,KP ตะลอนแหลก,2020-03-16 13:12:59,15,381,Mon,13,03,Q1
twitter,KP ตะลอนแหลก,2020-03-16 17:50:59,10,381,Mon,17,03,Q1
twitter,KP ตะลอนแหลก,2020-03-17 10:14:43,123,382,Tue,10,03,Q1
twitter,KP ตะลอนแหลก,2020-03-17 17:51:23,529,388,Tue,17,03,Q1
twitter,KP ตะลอนแหลก,2020-03-17 18:18:54,16,388,Tue,18,03,Q1
twitter,KP ตะลอนแหลก,2020-03-17 20:45:47,0,389,Tue,20,03,Q1
twitter,KP ตะลอนแหลก,2020-03-18 13:33:58,10,410,Wed,13,03,Q1
twitter,KP ตะลอนแหลก,2020-03-18 14:50:50,31,410,Wed,14,03,Q1
twitter,KP ตะลอนแหลก,2020-03-20 10:40:08,61,416,Fri,10,03,Q1
twitter,KP ตะลอนแหลก,2020-03-20 19:29:23,26,418,Fri,19,03,Q1
twitter,KP ตะลอนแหลก,2020-03-22 19:32:26,44,427,Sun,19,03,Q1
twitter,KP ตะลอนแหลก,2020-03-24 10:22:43,126,431,Tue,10,03,Q1
twitter,KP ตะลอนแหลก,2020-03-24 10:55:07,17,432,Tue,10,03,Q1
twitter,KP ตะลอนแหลก,2020-03-24 12:59:06,51,432,Tue,12,03,Q1
twitter,KP ตะลอนแหลก,2020-03-24 14:21:00,1,432,Tue,14,03,Q1
twitter,KP ตะลอนแหลก,2020-03-24 17:19:57,19,432,Tue,17,03,Q1
twitter,KP ตะลอนแหลก,2020-03-24 17:23:14,17,432,Tue,17,03,Q1
twitter,KP ตะลอนแหลก,2020-03-24 23:10:19,6,433,Tue,23,03,Q1
twitter,KP ตะลอนแหลก,2020-03-25 10:25:22,17,434,Wed,10,03,Q1
twitter,KP ตะลอนแหลก,2020-03-25 12:49:26,32,434,Wed,12,03,Q1
twitter,KP ตะลอนแหลก,2020-03-26 17:06:23,9,438,Thu,17,03,Q1
twitter,KP ตะลอนแหลก,2020-03-27 11:06:32,16,440,Fri,11,03,Q1
twitter,KP ตะลอนแหลก,2020-03-28 11:45:08,110,440,Sat,11,03,Q1
twitter,KP ตะลอนแหลก,2020-03-28 13:00:25,34,440,Sat,13,03,Q1
twitter,KP ตะลอนแหลก,2020-03-28 18:50:51,16,442,Sat,18,03,Q1
twitter,KP ตะลอนแหลก,2020-03-29 17:29:11,10,444,Sun,17,03,Q1
twitter,KP ตะลอนแหลก,2020-03-30 12:08:39,68,445,Mon,12,03,Q1
twitter,KP ตะลอนแหลก,2020-03-30 16:11:20,17,446,Mon,16,03,Q1
twitter,KP ตะลอนแหลก,2020-03-30 18:44:36,11,447,Mon,18,03,Q1
twitter,KP ตะลอนแหลก,2020-03-30 18:45:08,12,447,Mon,18,03,Q1
twitter,KP ตะลอนแหลก,2020-04-03 13:16:38,46,457,Fri,13,04,Q2
twitter,KP ตะลอนแหลก,2020-04-05 11:39:58,11847,460,Sun,11,04,Q2
twitter,KP ตะลอนแหลก,2020-04-06 16:28:16,13227,637,Mon,16,04,Q2
twitter,KP ตะลอนแหลก,2020-04-07 11:05:34,70,790,Tue,11,04,Q2
twitter,KP ตะลอนแหลก,2020-04-08 12:36:06,265,837,Wed,12,04,Q2
twitter,KP ตะลอนแหลก,2020-04-08 15:32:41,57,838,Wed,15,04,Q2
twitter,KP ตะลอนแหลก,2020-04-09 16:04:22,12,858,Thu,16,04,Q2
twitter,KP ตะลอนแหลก,2020-04-10 13:03:17,22,865,Fri,13,04,Q2
twitter,KP ตะลอนแหลก,2020-04-11 12:56:53,1093,870,Sat,12,04,Q2
twitter,KP ตะลอนแหลก,2020-04-11 17:55:13,7,874,Sat,17,04,Q2
twitter,KP ตะลอนแหลก,2020-04-12 19:12:46,5565,886,Sun,19,04,Q2
twitter,KP ตะลอนแหลก,2020-04-12 20:17:44,10,898,Sun,20,04,Q2
twitter,KP ตะลอนแหลก,2020-04-14 13:29:32,2925,1150,Tue,13,04,Q2
twitter,KP ตะลอนแหลก,2020-04-15 09:18:42,156,1353,Wed,09,04,Q2
twitter,KP ตะลอนแหลก,2020-04-17 09:41:50,58,1396,Fri,09,04,Q2
twitter,KP ตะลอนแหลก,2020-04-18 08:11:47,1432,1405,Sat,08,04,Q2
twitter,KP ตะลอนแหลก,2020-04-18 10:38:56,15,1435,Sat,10,04,Q2
twitter,KP ตะลอนแหลก,2020-04-19 09:59:35,97,1474,Sun,09,04,Q2
twitter,KP ตะลอนแหลก,2020-04-20 12:27:40,34,1489,Mon,12,04,Q2
twitter,KP ตะลอนแหลก,2020-04-20 15:49:57,107,1489,Mon,15,04,Q2
twitter,KP ตะลอนแหลก,2020-04-21 15:30:51,32,1492,Tue,15,04,Q2
twitter,KP ตะลอนแหลก,2020-04-23 12:40:22,669,1498,Thu,12,04,Q2
twitter,KP ตะลอนแหลก,2020-04-24 12:37:42,62,1529,Fri,12,04,Q2
twitter,KP ตะลอนแหลก,2020-04-25 10:25:49,139,1544,Sat,10,04,Q2
twitter,KP ตะลอนแหลก,2020-04-26 08:48:44,10970,1559,Sun,08,04,Q2
twitter,KP ตะลอนแหลก,2020-04-26 17:42:21,0,1715,Sun,17,04,Q2
twitter,KP ตะลอนแหลก,2020-04-26 17:44:00,62,1715,Sun,17,04,Q2
twitter,KP ตะลอนแหลก,2020-04-26 18:38:39,37,1727,Sun,18,04,Q2
twitter,KP ตะลอนแหลก,2020-04-27 09:18:51,19,1827,Mon,09,04,Q2
twitter,KP ตะลอนแหลก,2020-04-27 11:36:15,12,1830,Mon,11,04,Q2
twitter,KP ตะลอนแหลก,2020-04-27 13:18:43,66,1831,Mon,13,04,Q2
twitter,KP ตะลอนแหลก,2020-04-28 05:14:45,35,1849,Tue,05,04,Q2
twitter,KP ตะลอนแหลก,2020-04-28 10:40:43,84,1854,Tue,10,04,Q2
twitter,KP ตะลอนแหลก,2020-04-28 15:34:00,66,1859,Tue,15,04,Q2
twitter,KP ตะลอนแหลก,2020-04-28 19:51:03,29,1856,Tue,19,04,Q2
twitter,KP ตะลอนแหลก,2020-04-29 09:45:26,55,1862,Wed,09,04,Q2
twitter,KP ตะลอนแหลก,2020-04-29 17:10:44,17,1864,Wed,17,04,Q2
twitter,KP ตะลอนแหลก,2020-04-29 20:25:48,19,1866,Wed,20,04,Q2
twitter,KP ตะลอนแหลก,2020-05-01 09:53:07,517,1878,Fri,09,05,Q2
twitter,KP ตะลอนแหลก,2020-05-01 20:53:59,2,1890,Fri,20,05,Q2
twitter,KP ตะลอนแหลก,2020-05-02 09:49:54,318,1899,Sat,09,05,Q2
twitter,KP ตะลอนแหลก,2020-05-03 11:43:58,2887,1916,Sun,11,05,Q2
twitter,KP ตะลอนแหลก,2020-05-04 13:13:26,94,1960,Mon,13,05,Q2
twitter,KP ตะลอนแหลก,2020-05-05 13:35:53,80,1980,Tue,13,05,Q2
twitter,KP ตะลอนแหลก,2020-05-06 13:10:58,87,1984,Wed,13,05,Q2
twitter,KP ตะลอนแหลก,2020-05-06 14:48:11,112,1984,Wed,14,05,Q2
twitter,KP ตะลอนแหลก,2020-05-08 14:26:31,88,1996,Fri,14,05,Q2
twitter,KP ตะลอนแหลก,2020-05-08 19:55:53,49,1996,Fri,19,05,Q2
twitter,KP ตะลอนแหลก,2020-05-09 16:03:47,14,2002,Sat,16,05,Q2
twitter,KP ตะลอนแหลก,2020-05-10 13:50:52,68,2010,Sun,13,05,Q2
twitter,KP ตะลอนแหลก,2020-05-11 14:05:39,75,2020,Mon,14,05,Q2
twitter,KP ตะลอนแหลก,2020-05-12 19:01:49,144,2027,Tue,19,05,Q2
twitter,KP ตะลอนแหลก,2020-05-13 11:26:05,121,2029,Wed,11,05,Q2
twitter,KP ตะลอนแหลก,2020-05-14 12:35:27,5,2041,Thu,12,05,Q2
twitter,KP ตะลอนแหลก,2020-05-15 11:54:18,150,2049,Fri,11,05,Q2
twitter,KP ตะลอนแหลก,2020-05-16 10:26:22,80,2060,Sat,10,05,Q2
twitter,KP ตะลอนแหลก,2020-05-16 16:19:10,11,2060,Sat,16,05,Q2
twitter,KP ตะลอนแหลก,2020-05-18 13:44:13,157,2065,Mon,13,05,Q2
twitter,KP ตะลอนแหลก,2020-05-20 12:20:45,24,2071,Wed,12,05,Q2
twitter,KP ตะลอนแหลก,2020-05-21 14:32:56,0,2070,Thu,14,05,Q2
twitter,KP ตะลอนแหลก,2020-05-21 14:34:42,106,2070,Thu,14,05,Q2
twitter,KP ตะลอนแหลก,2020-05-22 17:01:16,0,2073,Fri,17,05,Q2
twitter,KP ตะลอนแหลก,2020-05-22 17:02:42,11,2073,Fri,17,05,Q2
twitter,KP ตะลอนแหลก,2020-05-23 19:32:01,1205,2072,Sat,19,05,Q2
twitter,KP ตะลอนแหลก,2020-05-26 13:12:50,130,2118,Tue,13,05,Q2
twitter,KP ตะลอนแหลก,2020-05-29 11:27:16,100,2130,Fri,11,05,Q2
twitter,KP ตะลอนแหลก,2020-05-30 13:53:04,36,2132,Sat,13,05,Q2
twitter,KP ตะลอนแหลก,2020-06-01 10:39:51,82,2139,Mon,10,06,Q2
twitter,KP ตะลอนแหลก,2020-06-03 10:54:20,36,2143,Wed,10,06,Q2
twitter,KP ตะลอนแหลก,2020-06-03 14:32:21,82,2143,Wed,14,06,Q2
twitter,KP ตะลอนแหลก,2020-06-07 17:12:44,166,2150,Sun,17,06,Q2
twitter,KP ตะลอนแหลก,2020-06-11 10:16:54,39,2157,Thu,10,06,Q2
twitter,KP ตะลอนแหลก,2020-06-11 17:43:22,136,2157,Thu,17,06,Q2
twitter,KP ตะลอนแหลก,2020-06-15 14:05:05,105,2163,Mon,14,06,Q2
twitter,KP ตะลอนแหลก,2020-06-16 10:29:09,150,2166,Tue,10,06,Q2
twitter,KP ตะลอนแหลก,2020-06-16 14:25:35,26,2168,Tue,14,06,Q2
twitter,KP ตะลอนแหลก,2020-06-17 10:17:56,20,2170,Wed,10,06,Q2
twitter,KP ตะลอนแหลก,2020-06-20 11:43:54,58,2180,Sat,11,06,Q2
twitter,KP ตะลอนแหลก,2020-06-27 16:59:30,123,2191,Sat,16,06,Q2
twitter,KP ตะลอนแหลก,2020-06-30 10:03:21,13,2196,Tue,10,06,Q2
twitter,KP ตะลอนแหลก,2020-07-04 08:22:50,88,2199,Sat,08,07,Q3
twitter,KP ตะลอนแหลก,2020-07-05 13:33:50,62,2200,Sun,13,07,Q3
twitter,KP ตะลอนแหลก,2020-07-06 14:46:03,21,2201,Mon,14,07,Q3
twitter,KP ตะลอนแหลก,2020-07-07 13:08:31,103,2206,Tue,13,07,Q3
twitter,KP ตะลอนแหลก,2020-07-13 16:57:03,42,2210,Mon,16,07,Q3
twitter,KP ตะลอนแหลก,2020-07-20 11:00:33,6,2217,Mon,11,07,Q3
twitter,KP ตะลอนแหลก,2020-08-02 10:49:27,48,2227,Sun,10,08,Q3
twitter,KP ตะลอนแหลก,2020-08-20 13:55:30,3,2235,Thu,13,08,Q3
twitter,KP ตะลอนแหลก,2020-08-21 11:37:14,38,2234,Fri,11,08,Q3
twitter,KP ตะลอนแหลก,2020-08-21 15:49:39,46,2233,Fri,15,08,Q3
twitter,KP ตะลอนแหลก,2020-08-24 13:19:32,74,2233,Mon,13,08,Q3
twitter,KP ตะลอนแหลก,2020-08-25 10:06:51,14,2235,Tue,10,08,Q3
twitter,KP ตะลอนแหลก,2020-08-25 19:20:51,63,2236,Tue,19,08,Q3
twitter,KP ตะลอนแหลก,2020-08-30 12:57:09,33,2236,Sun,12,08,Q3
twitter,KP ตะลอนแหลก,2020-08-31 18:34:21,30,2240,Mon,18,08,Q3
twitter,KP ตะลอนแหลก,2020-09-01 19:11:52,59,2243,Tue,19,09,Q3
twitter,KP ตะลอนแหลก,2020-09-07 10:44:16,118,2243,Mon,10,09,Q3
twitter,KP ตะลอนแหลก,2020-09-08 19:51:43,72,2246,Tue,19,09,Q3
twitter,KP ตะลอนแหลก,2020-09-09 20:53:59,60,2247,Wed,20,09,Q3
twitter,KP ตะลอนแหลก,2020-09-09 21:50:55,20,2247,Wed,21,09,Q3
twitter,KP ตะลอนแหลก,2020-09-13 18:43:45,304,2253,Sun,18,09,Q3
twitter,KP ตะลอนแหลก,2020-09-16 14:51:59,203,2257,Wed,14,09,Q3
twitter,KP ตะลอนแหลก,2020-09-18 12:00:06,65,2260,Fri,12,09,Q3
twitter,KP ตะลอนแหลก,2020-09-22 15:18:39,37,2283,Tue,15,09,Q3
twitter,KP ตะลอนแหลก,2020-09-22 16:19:05,2,2283,Tue,16,09,Q3
twitter,KP ตะลอนแหลก,2020-09-26 13:19:11,105,2297,Sat,13,09,Q3
twitter,KP ตะลอนแหลก,2020-09-27 17:09:51,37,2297,Sun,17,09,Q3
