channel,account_display_name,created_at,engagement,fan,DOW,TOD,month,quarter
youtube,Cyberclasher,2020-05-12 02:20:18,0,32100,Tue,02,05,Q2
youtube,Cyberclasher,2020-12-03 17:55:53,8,40100,Thu,17,12,Q4
youtube,Cyberclasher,2020-09-27 00:03:11,10,38400,Sun,00,09,Q3
youtube,Cyberclasher,2020-07-22 13:53:27,0,35400,Wed,13,07,Q3
youtube,Cyberclasher,2020-11-02 13:13:27,6,39900,Mon,13,11,Q4
youtube,Cyberclasher,2020-05-07 02:00:01,4,32000,Thu,02,05,Q2
youtube,Cyberclasher,2020-05-02 23:45:43,3,31800,Sat,23,05,Q2
youtube,Cyberclasher,2020-09-19 14:34:11,35,36600,Sat,14,09,Q3
youtube,Cyberclasher,2020-04-18 22:49:56,1,29900,Sat,22,04,Q2
youtube,Cyberclasher,2020-04-17 04:00:02,4,29600,Fri,04,04,Q2
youtube,Cyberclasher,2020-04-18 05:00:00,37,29700,Sat,05,04,Q2
youtube,Cyberclasher,2020-05-25 22:42:19,7,32900,Mon,22,05,Q2
youtube,Cyberclasher,2020-08-28 20:58:26,1,36300,Fri,20,08,Q3
youtube,Cyberclasher,2020-11-02 16:00:36,6,39900,Mon,16,11,Q4
youtube,Cyberclasher,2020-10-29 16:03:51,6,39800,Thu,16,10,Q4
youtube,Cyberclasher,2020-04-26 15:55:33,0,31200,Sun,15,04,Q2
youtube,Cyberclasher,2020-09-26 13:25:33,5,38400,Sat,13,09,Q3
youtube,Cyberclasher,2020-07-07 15:30:01,15,34400,Tue,15,07,Q3
youtube,Cyberclasher,2020-11-15 21:56:21,3,39900,Sun,21,11,Q4
youtube,Cyberclasher,2020-11-29 23:18:08,19,40100,Sun,23,11,Q4
youtube,Cyberclasher,2020-11-14 14:34:48,2,39900,Sat,14,11,Q4
youtube,Cyberclasher,2020-10-10 08:38:11,7,39300,Sat,08,10,Q4
youtube,Cyberclasher,2020-06-24 02:58:14,56,34400,Wed,02,06,Q2
youtube,Cyberclasher,2020-04-20 00:00:00,5,30500,Mon,00,04,Q2
youtube,Cyberclasher,2020-12-19 15:46:15,5,40100,Sat,15,12,Q4
youtube,Cyberclasher,2020-04-23 20:00:05,14,30900,Thu,20,04,Q2
youtube,Cyberclasher,2020-05-26 03:53:22,10,32900,Tue,03,05,Q2
youtube,Cyberclasher,2020-10-11 10:54:09,15,39300,Sun,10,10,Q4
youtube,Cyberclasher,2020-05-27 19:30:00,2,33000,Wed,19,05,Q2
youtube,Cyberclasher,2020-06-21 10:45:01,8,34400,Sun,10,06,Q2
youtube,Cyberclasher,2020-04-24 02:00:00,6,30900,Fri,02,04,Q2
youtube,Cyberclasher,2020-09-27 17:19:59,27,38400,Sun,17,09,Q3
youtube,Cyberclasher,2020-06-08 00:07:22,2,33300,Mon,00,06,Q2
youtube,Cyberclasher,2020-09-23 21:09:35,15,38400,Wed,21,09,Q3
youtube,Cyberclasher,2020-06-01 21:42:10,6,33200,Mon,21,06,Q2
youtube,Cyberclasher,2020-07-15 01:01:16,2,35300,Wed,01,07,Q3
youtube,Cyberclasher,2020-12-04 18:01:29,13,40100,Fri,18,12,Q4
youtube,Cyberclasher,2020-07-27 17:50:05,1,35400,Mon,17,07,Q3
youtube,Cyberclasher,2020-07-09 15:19:40,1,35300,Thu,15,07,Q3
youtube,Cyberclasher,2020-12-15 00:25:48,1,40100,Tue,00,12,Q4
youtube,Cyberclasher,2020-05-04 00:15:01,1,31800,Mon,00,05,Q2
youtube,Cyberclasher,2020-05-09 20:07:09,2,32100,Sat,20,05,Q2
youtube,Cyberclasher,2020-10-14 10:02:42,19,39500,Wed,10,10,Q4
youtube,Cyberclasher,2020-06-17 23:23:42,11,34300,Wed,23,06,Q2
youtube,Cyberclasher,2020-06-24 22:30:29,2,34400,Wed,22,06,Q2
youtube,Cyberclasher,2020-07-28 19:52:19,50,35400,Tue,19,07,Q3
youtube,Cyberclasher,2020-08-23 07:35:31,9,36300,Sun,07,08,Q3
youtube,Cyberclasher,2020-10-30 22:58:44,4,39900,Fri,22,10,Q4
youtube,Cyberclasher,2020-05-17 00:35:52,5,32300,Sun,00,05,Q2
youtube,Cyberclasher,2020-05-23 15:23:17,0,32800,Sat,15,05,Q2
youtube,Cyberclasher,2020-04-19 20:15:00,3,29900,Sun,20,04,Q2
youtube,Cyberclasher,2020-09-04 00:42:36,42,36600,Fri,00,09,Q3
youtube,Cyberclasher,2020-06-19 18:31:38,49,34400,Fri,18,06,Q2
youtube,Cyberclasher,2020-10-28 12:44:24,4,39800,Wed,12,10,Q4
youtube,Cyberclasher,2020-06-26 23:00:13,5,34400,Fri,23,06,Q2
youtube,Cyberclasher,2020-11-12 23:53:09,19,39900,Thu,23,11,Q4
youtube,Cyberclasher,2020-05-30 14:29:11,2,33100,Sat,14,05,Q2
youtube,Cyberclasher,2020-09-20 16:01:21,125,36600,Sun,16,09,Q3
youtube,Cyberclasher,2020-07-10 15:54:22,4,35300,Fri,15,07,Q3
youtube,Cyberclasher,2020-08-28 04:35:27,11,36300,Fri,04,08,Q3
youtube,Cyberclasher,2020-08-20 23:36:58,7,36300,Thu,23,08,Q3
youtube,Cyberclasher,2020-12-12 01:55:55,4,40100,Sat,01,12,Q4
youtube,Cyberclasher,2020-05-13 19:15:00,3,32100,Wed,19,05,Q2
youtube,Cyberclasher,2020-08-20 22:32:33,2,36300,Thu,22,08,Q3
youtube,Cyberclasher,2020-06-11 12:52:31,14,33400,Thu,12,06,Q2
youtube,Cyberclasher,2020-09-03 01:08:42,6,36600,Thu,01,09,Q3
youtube,Cyberclasher,2020-07-14 19:27:35,0,35300,Tue,19,07,Q3
youtube,Cyberclasher,2020-11-02 16:12:00,2,39900,Mon,16,11,Q4
youtube,Cyberclasher,2020-05-14 21:15:01,3,32200,Thu,21,05,Q2
youtube,Cyberclasher,2020-04-10 22:14:40,14,29500,Fri,22,04,Q2
youtube,Cyberclasher,2020-04-27 02:07:18,0,31200,Mon,02,04,Q2
youtube,Cyberclasher,2020-08-23 08:38:56,3,36300,Sun,08,08,Q3
youtube,Cyberclasher,2020-08-21 22:51:25,1,36300,Fri,22,08,Q3
youtube,Cyberclasher,2020-05-17 05:12:32,3,32300,Sun,05,05,Q2
youtube,Cyberclasher,2020-06-11 03:06:03,9,33400,Thu,03,06,Q2
youtube,Cyberclasher,2020-04-26 18:05:48,9,31200,Sun,18,04,Q2
youtube,Cyberclasher,2020-09-06 05:53:30,18,36600,Sun,05,09,Q3
youtube,Cyberclasher,2020-06-01 21:43:28,1,33200,Mon,21,06,Q2
youtube,Cyberclasher,2020-08-15 00:19:28,1,35900,Sat,00,08,Q3
youtube,Cyberclasher,2020-04-24 20:42:22,3,30900,Fri,20,04,Q2
youtube,Cyberclasher,2020-05-16 15:32:06,2,32300,Sat,15,05,Q2
youtube,Cyberclasher,2020-05-25 21:50:08,7,32900,Mon,21,05,Q2
youtube,Cyberclasher,2020-06-11 00:29:06,5,33400,Thu,00,06,Q2
youtube,Cyberclasher,2020-09-14 14:17:19,6,36600,Mon,14,09,Q3
youtube,Cyberclasher,2020-06-06 14:23:48,11,33300,Sat,14,06,Q2
youtube,Cyberclasher,2020-05-01 02:22:27,6,31600,Fri,02,05,Q2
youtube,Cyberclasher,2020-12-09 23:54:10,5,40100,Wed,23,12,Q4
youtube,Cyberclasher,2020-07-10 22:50:41,5,35300,Fri,22,07,Q3
youtube,Cyberclasher,2020-08-23 08:37:08,1,36300,Sun,08,08,Q3
youtube,Cyberclasher,2020-12-14 14:17:50,8,40100,Mon,14,12,Q4
youtube,Cyberclasher,2020-08-22 02:55:40,14,36300,Sat,02,08,Q3
youtube,Cyberclasher,2020-09-14 13:25:45,0,36600,Mon,13,09,Q3
youtube,Cyberclasher,2020-12-14 15:10:18,5,40100,Mon,15,12,Q4
youtube,Cyberclasher,2020-05-21 01:04:33,3,32600,Thu,01,05,Q2
youtube,Cyberclasher,2020-11-09 14:28:06,12,39900,Mon,14,11,Q4
youtube,Cyberclasher,2020-06-17 23:02:45,0,34300,Wed,23,06,Q2
youtube,Cyberclasher,2020-07-10 16:15:01,2,35300,Fri,16,07,Q3
youtube,Cyberclasher,2020-05-28 00:00:04,12,33000,Thu,00,05,Q2
youtube,Cyberclasher,2020-07-22 19:16:19,1,35400,Wed,19,07,Q3
youtube,Cyberclasher,2020-04-29 21:21:34,0,31500,Wed,21,04,Q2
youtube,Cyberclasher,2020-04-25 22:11:05,0,31200,Sat,22,04,Q2
youtube,Cyberclasher,2020-06-12 14:49:44,17,33500,Fri,14,06,Q2
youtube,Cyberclasher,2020-05-06 23:17:19,0,32000,Wed,23,05,Q2
youtube,Cyberclasher,2020-09-04 02:56:33,5,36600,Fri,02,09,Q3
youtube,Cyberclasher,2020-10-28 13:25:25,17,39800,Wed,13,10,Q4
youtube,Cyberclasher,2020-11-15 20:41:25,4,39900,Sun,20,11,Q4
youtube,Cyberclasher,2020-06-11 01:25:29,3,33400,Thu,01,06,Q2
youtube,Cyberclasher,2020-10-14 23:04:25,3,39500,Wed,23,10,Q4
youtube,Cyberclasher,2020-08-14 23:28:50,1,35900,Fri,23,08,Q3
youtube,Cyberclasher,2020-06-17 22:48:12,1,34300,Wed,22,06,Q2
youtube,Cyberclasher,2020-05-20 18:27:15,8,32600,Wed,18,05,Q2
youtube,Cyberclasher,2020-08-28 03:45:17,3,36300,Fri,03,08,Q3
youtube,Cyberclasher,2020-06-12 14:32:17,13,33500,Fri,14,06,Q2
youtube,Cyberclasher,2020-10-07 08:44:46,18,39300,Wed,08,10,Q4
youtube,Cyberclasher,2020-05-17 06:51:34,11,32300,Sun,06,05,Q2
youtube,Cyberclasher,2020-05-30 23:52:13,2,33100,Sat,23,05,Q2
youtube,Cyberclasher,2020-12-15 01:01:00,10,40100,Tue,01,12,Q4
youtube,Cyberclasher,2020-10-30 08:10:29,12,39900,Fri,08,10,Q4
youtube,Cyberclasher,2020-06-17 13:11:46,3,34100,Wed,13,06,Q2
youtube,Cyberclasher,2020-07-22 16:28:48,0,35400,Wed,16,07,Q3
youtube,Cyberclasher,2020-07-20 00:00:04,1,35400,Mon,00,07,Q3
youtube,Cyberclasher,2020-06-29 01:17:28,2,34400,Mon,01,06,Q2
youtube,Cyberclasher,2020-07-09 00:00:03,3,35300,Thu,00,07,Q3
youtube,Cyberclasher,2020-05-19 02:00:25,2,32500,Tue,02,05,Q2
youtube,Cyberclasher,2020-09-19 18:17:46,2,36600,Sat,18,09,Q3
youtube,Cyberclasher,2020-05-12 21:40:25,0,32100,Tue,21,05,Q2
youtube,Cyberclasher,2020-05-10 02:00:01,2,32100,Sun,02,05,Q2
youtube,Cyberclasher,2020-05-02 20:45:00,0,31800,Sat,20,05,Q2
youtube,Cyberclasher,2020-10-29 00:24:42,63,39800,Thu,00,10,Q4
youtube,Cyberclasher,2020-07-12 00:02:35,12,35300,Sun,00,07,Q3
youtube,Cyberclasher,2020-05-18 01:52:41,9,32300,Mon,01,05,Q2
youtube,Cyberclasher,2020-07-08 00:45:00,0,34400,Wed,00,07,Q3
youtube,Cyberclasher,2020-06-03 00:19:09,0,33200,Wed,00,06,Q2
youtube,Cyberclasher,2020-04-08 14:49:29,9,29500,Wed,14,04,Q2
youtube,Cyberclasher,2020-10-25 13:04:44,2,39800,Sun,13,10,Q4
youtube,Cyberclasher,2020-09-23 22:34:49,12,38400,Wed,22,09,Q3
youtube,Cyberclasher,2020-09-19 21:15:10,17,36600,Sat,21,09,Q3
youtube,Cyberclasher,2020-08-30 01:12:55,12,36300,Sun,01,08,Q3
youtube,Cyberclasher,2020-05-28 23:16:21,4,33000,Thu,23,05,Q2
youtube,Cyberclasher,2020-08-14 22:49:05,4,35900,Fri,22,08,Q3
youtube,Cyberclasher,2020-10-24 12:16:11,20,39800,Sat,12,10,Q4
youtube,Cyberclasher,2020-05-20 22:45:00,4,32600,Wed,22,05,Q2
youtube,Cyberclasher,2020-05-03 01:30:00,6,31800,Sun,01,05,Q2
youtube,Cyberclasher,2020-11-21 13:15:39,17,40100,Sat,13,11,Q4
youtube,Cyberclasher,2020-04-25 23:28:13,1,31200,Sat,23,04,Q2
youtube,Cyberclasher,2020-05-20 03:15:00,6,32600,Wed,03,05,Q2
youtube,Cyberclasher,2020-05-05 20:39:56,5,31900,Tue,20,05,Q2
youtube,Cyberclasher,2020-05-16 15:30:00,4,32300,Sat,15,05,Q2
youtube,Cyberclasher,2020-06-25 02:23:21,15,34400,Thu,02,06,Q2
youtube,Cyberclasher,2020-05-01 01:30:00,8,31600,Fri,01,05,Q2
youtube,Cyberclasher,2020-09-17 17:12:22,34,36600,Thu,17,09,Q3
youtube,Cyberclasher,2020-12-04 12:19:14,4,40100,Fri,12,12,Q4
youtube,Cyberclasher,2020-06-04 23:11:35,4,33300,Thu,23,06,Q2
youtube,Cyberclasher,2020-05-18 17:46:24,15,32500,Mon,17,05,Q2
youtube,Cyberclasher,2020-09-14 16:26:09,83,36600,Mon,16,09,Q3
youtube,Cyberclasher,2020-09-14 17:50:45,78,36600,Mon,17,09,Q3
youtube,Cyberclasher,2020-12-07 18:14:07,4,40100,Mon,18,12,Q4
youtube,Cyberclasher,2020-08-21 04:21:19,5,36300,Fri,04,08,Q3
youtube,Cyberclasher,2020-04-17 19:15:00,2,29600,Fri,19,04,Q2
youtube,Cyberclasher,2020-07-31 03:38:59,12,35400,Fri,03,07,Q3
youtube,Cyberclasher,2020-09-04 23:56:48,12,36600,Fri,23,09,Q3
youtube,Cyberclasher,2020-10-29 10:35:03,2,39800,Thu,10,10,Q4
youtube,Cyberclasher,2020-06-04 14:34:31,0,33300,Thu,14,06,Q2
youtube,Cyberclasher,2020-06-06 22:47:10,3,33300,Sat,22,06,Q2
youtube,Cyberclasher,2020-04-27 02:58:21,5,31200,Mon,02,04,Q2
youtube,Cyberclasher,2020-06-09 23:59:35,4,33400,Tue,23,06,Q2
youtube,Cyberclasher,2020-12-04 18:04:18,9,40100,Fri,18,12,Q4
youtube,Cyberclasher,2020-05-16 01:05:27,1,32200,Sat,01,05,Q2
youtube,Cyberclasher,2020-06-06 14:13:41,8,33300,Sat,14,06,Q2
youtube,Cyberclasher,2020-05-30 03:01:05,8,33100,Sat,03,05,Q2
youtube,Cyberclasher,2020-11-30 11:48:55,15,40100,Mon,11,11,Q4
youtube,Cyberclasher,2020-06-13 21:05:52,8,33600,Sat,21,06,Q2
youtube,Cyberclasher,2020-12-12 02:03:25,17,40100,Sat,02,12,Q4
youtube,Cyberclasher,2020-11-30 11:52:48,11,40100,Mon,11,11,Q4
youtube,Cyberclasher,2020-11-26 23:28:56,6,40100,Thu,23,11,Q4
youtube,Cyberclasher,2020-11-26 23:38:29,10,40100,Thu,23,11,Q4
youtube,Cyberclasher,2020-08-29 22:10:36,1,36300,Sat,22,08,Q3
youtube,Cyberclasher,2020-06-23 14:48:29,0,34400,Tue,14,06,Q2
youtube,Cyberclasher,2020-05-27 19:35:35,7,33000,Wed,19,05,Q2
youtube,Cyberclasher,2020-07-10 02:30:00,3,35300,Fri,02,07,Q3
youtube,Cyberclasher,2020-09-17 16:54:08,17,36600,Thu,16,09,Q3
youtube,Cyberclasher,2020-06-16 23:49:39,5,34100,Tue,23,06,Q2
youtube,Cyberclasher,2020-04-25 00:50:01,1,30900,Sat,00,04,Q2
youtube,Cyberclasher,2020-05-02 21:11:01,2,31800,Sat,21,05,Q2
youtube,Cyberclasher,2020-05-03 01:01:51,1,31800,Sun,01,05,Q2
youtube,Cyberclasher,2020-07-27 20:34:07,0,35400,Mon,20,07,Q3
youtube,Cyberclasher,2020-05-13 03:30:00,3,32100,Wed,03,05,Q2
youtube,Cyberclasher,2020-10-18 12:29:46,15,39500,Sun,12,10,Q4
youtube,Cyberclasher,2020-05-14 21:24:35,1,32200,Thu,21,05,Q2
youtube,Cyberclasher,2020-11-14 13:11:29,1,39900,Sat,13,11,Q4
youtube,Cyberclasher,2020-05-18 23:56:47,11,32500,Mon,23,05,Q2
youtube,Cyberclasher,2020-07-08 01:34:48,1,34400,Wed,01,07,Q3
youtube,Cyberclasher,2020-10-14 09:38:29,11,39500,Wed,09,10,Q4
youtube,Cyberclasher,2020-09-27 15:41:21,9,38400,Sun,15,09,Q3
youtube,Cyberclasher,2020-05-18 21:50:35,0,32500,Mon,21,05,Q2
youtube,Cyberclasher,2020-06-03 00:46:41,4,33200,Wed,00,06,Q2
youtube,Cyberclasher,2020-09-16 17:40:14,5,36600,Wed,17,09,Q3
youtube,Cyberclasher,2020-06-06 00:02:45,4,33300,Sat,00,06,Q2
youtube,Cyberclasher,2020-06-26 03:58:33,20,34400,Fri,03,06,Q2
youtube,Cyberclasher,2020-10-27 11:52:57,2,39800,Tue,11,10,Q4
youtube,Cyberclasher,2020-05-09 21:30:00,4,32100,Sat,21,05,Q2
youtube,Cyberclasher,2020-06-06 11:30:00,0,33300,Sat,11,06,Q2
youtube,Cyberclasher,2020-12-10 01:37:59,8,40100,Thu,01,12,Q4
youtube,Cyberclasher,2020-08-28 07:20:50,1,36300,Fri,07,08,Q3
youtube,Cyberclasher,2020-09-16 15:27:43,38,36600,Wed,15,09,Q3
youtube,Cyberclasher,2020-04-19 01:31:26,10,29900,Sun,01,04,Q2
youtube,Cyberclasher,2020-07-11 23:40:05,9,35300,Sat,23,07,Q3
youtube,Cyberclasher,2020-08-22 05:11:03,29,36300,Sat,05,08,Q3
youtube,Cyberclasher,2020-06-29 01:10:43,2,34400,Mon,01,06,Q2
youtube,Cyberclasher,2020-11-07 21:09:02,7,39900,Sat,21,11,Q4
youtube,Cyberclasher,2020-06-14 02:01:59,5,33700,Sun,02,06,Q2
youtube,Cyberclasher,2020-05-20 19:41:17,10,32600,Wed,19,05,Q2
youtube,Cyberclasher,2020-08-17 16:40:10,6,35900,Mon,16,08,Q3
youtube,Cyberclasher,2020-12-10 00:37:17,1,40100,Thu,00,12,Q4
youtube,Cyberclasher,2020-08-21 23:20:11,1,36300,Fri,23,08,Q3
youtube,Cyberclasher,2020-04-30 01:36:09,2,31500,Thu,01,04,Q2
youtube,Cyberclasher,2020-05-18 18:19:02,3,32500,Mon,18,05,Q2
youtube,Cyberclasher,2020-07-29 21:48:55,0,35400,Wed,21,07,Q3
youtube,Cyberclasher,2020-08-28 06:11:13,22,36300,Fri,06,08,Q3
youtube,Cyberclasher,2020-11-09 14:27:30,25,39900,Mon,14,11,Q4
youtube,Cyberclasher,2020-06-17 18:11:10,11,34100,Wed,18,06,Q2
youtube,Cyberclasher,2020-04-26 22:45:00,8,31200,Sun,22,04,Q2
youtube,Cyberclasher,2020-05-19 03:00:02,4,32500,Tue,03,05,Q2
youtube,Cyberclasher,2020-05-13 19:18:42,11,32100,Wed,19,05,Q2
youtube,Cyberclasher,2020-10-30 08:59:16,12,39900,Fri,08,10,Q4
youtube,Cyberclasher,2020-04-26 16:45:00,13,31200,Sun,16,04,Q2
youtube,Cyberclasher,2020-11-21 14:00:00,8,40100,Sat,14,11,Q4
youtube,Cyberclasher,2020-08-23 08:04:41,1,36300,Sun,08,08,Q3
youtube,Cyberclasher,2020-08-17 15:40:18,17,35900,Mon,15,08,Q3
youtube,Cyberclasher,2020-10-24 11:09:49,7,39800,Sat,11,10,Q4
youtube,Cyberclasher,2020-09-22 16:21:43,0,36600,Tue,16,09,Q3
youtube,Cyberclasher,2020-09-26 08:17:15,2,38400,Sat,08,09,Q3
youtube,Cyberclasher,2020-05-07 01:00:00,2,32000,Thu,01,05,Q2
youtube,Cyberclasher,2020-07-09 02:00:28,3,35300,Thu,02,07,Q3
youtube,Cyberclasher,2020-05-31 23:54:52,8,33100,Sun,23,05,Q2
youtube,Cyberclasher,2020-05-12 02:45:01,1,32100,Tue,02,05,Q2
youtube,Cyberclasher,2020-11-02 12:17:40,5,39900,Mon,12,11,Q4
youtube,Cyberclasher,2020-06-22 00:07:07,10,34400,Mon,00,06,Q2
youtube,Cyberclasher,2020-09-20 15:03:52,62,36600,Sun,15,09,Q3
youtube,Cyberclasher,2020-07-31 01:11:13,11,35400,Fri,01,07,Q3
youtube,Cyberclasher,2020-12-25 03:40:17,31,40100,Fri,03,12,Q4
youtube,Cyberclasher,2020-05-06 22:45:00,1,32000,Wed,22,05,Q2
youtube,Cyberclasher,2020-05-19 23:45:00,4,32600,Tue,23,05,Q2
youtube,Cyberclasher,2020-10-30 08:15:34,2,39900,Fri,08,10,Q4
youtube,Cyberclasher,2020-05-19 20:39:20,18,32600,Tue,20,05,Q2
youtube,Cyberclasher,2020-08-23 08:12:47,2,36300,Sun,08,08,Q3
youtube,Cyberclasher,2020-06-14 16:02:17,11,33700,Sun,16,06,Q2
youtube,Cyberclasher,2020-08-14 01:51:15,3,35900,Fri,01,08,Q3
youtube,Cyberclasher,2020-10-29 10:51:37,18,39800,Thu,10,10,Q4
youtube,Cyberclasher,2020-05-25 23:46:14,6,32900,Mon,23,05,Q2
youtube,Cyberclasher,2020-07-30 03:26:07,22,35400,Thu,03,07,Q3
youtube,Cyberclasher,2020-05-14 00:07:59,1,32100,Thu,00,05,Q2
youtube,Cyberclasher,2020-06-26 00:56:57,3,34400,Fri,00,06,Q2
youtube,Cyberclasher,2020-07-15 00:40:30,1,35300,Wed,00,07,Q3
youtube,Cyberclasher,2020-05-03 20:18:43,9,31800,Sun,20,05,Q2
youtube,Cyberclasher,2020-09-03 02:59:11,13,36600,Thu,02,09,Q3
youtube,Cyberclasher,2020-05-28 00:15:00,6,33000,Thu,00,05,Q2
youtube,Cyberclasher,2020-07-29 20:58:22,4,35400,Wed,20,07,Q3
youtube,Cyberclasher,2020-09-23 23:49:46,14,38400,Wed,23,09,Q3
youtube,Cyberclasher,2020-05-13 22:30:00,4,32100,Wed,22,05,Q2
youtube,Cyberclasher,2020-07-20 00:30:00,2,35400,Mon,00,07,Q3
youtube,Cyberclasher,2020-10-25 13:23:08,5,39800,Sun,13,10,Q4
youtube,Cyberclasher,2020-09-04 04:06:06,9,36600,Fri,04,09,Q3
youtube,Cyberclasher,2020-08-21 02:07:38,1,36300,Fri,02,08,Q3
youtube,Cyberclasher,2020-08-17 16:06:07,6,35900,Mon,16,08,Q3
youtube,Cyberclasher,2020-09-18 18:29:10,63,36600,Fri,18,09,Q3
youtube,Cyberclasher,2020-10-25 13:56:15,7,39800,Sun,13,10,Q4
youtube,Cyberclasher,2020-06-03 02:31:21,2,33200,Wed,02,06,Q2
youtube,Cyberclasher,2020-06-16 14:53:05,10,33900,Tue,14,06,Q2
youtube,Cyberclasher,2020-09-01 03:30:00,2,36600,Tue,03,09,Q3
youtube,Cyberclasher,2020-12-08 17:10:35,6,40100,Tue,17,12,Q4
youtube,Cyberclasher,2020-05-09 01:30:01,9,32000,Sat,01,05,Q2
youtube,Cyberclasher,2020-07-15 00:44:58,2,35300,Wed,00,07,Q3
youtube,Cyberclasher,2020-12-12 15:16:28,5,40100,Sat,15,12,Q4
youtube,Cyberclasher,2020-04-25 16:12:18,13,31200,Sat,16,04,Q2
youtube,Cyberclasher,2020-06-17 13:10:34,7,34100,Wed,13,06,Q2
youtube,Cyberclasher,2020-12-19 15:42:47,10,40100,Sat,15,12,Q4
youtube,Cyberclasher,2020-08-28 06:03:43,6,36300,Fri,06,08,Q3
youtube,Cyberclasher,2020-09-16 15:12:19,69,36600,Wed,15,09,Q3
youtube,Cyberclasher,2020-08-23 05:36:25,1,36300,Sun,05,08,Q3
youtube,Cyberclasher,2020-09-07 02:35:59,32,36600,Mon,02,09,Q3
youtube,Cyberclasher,2020-09-15 17:32:33,4,36600,Tue,17,09,Q3
youtube,Cyberclasher,2020-07-28 02:17:31,14,35400,Tue,02,07,Q3
youtube,Cyberclasher,2020-12-10 00:01:18,2,40100,Thu,00,12,Q4
youtube,Cyberclasher,2020-09-21 16:41:20,21,36600,Mon,16,09,Q3
youtube,Cyberclasher,2020-10-20 23:32:19,29,39500,Tue,23,10,Q4
youtube,Cyberclasher,2020-12-17 00:02:16,46,40100,Thu,00,12,Q4
youtube,Cyberclasher,2020-04-13 22:45:00,3,29500,Mon,22,04,Q2
youtube,Cyberclasher,2020-05-29 02:12:58,4,33000,Fri,02,05,Q2
youtube,Cyberclasher,2020-09-05 02:54:36,90,36600,Sat,02,09,Q3
youtube,Cyberclasher,2020-08-21 23:06:05,0,36300,Fri,23,08,Q3
youtube,Cyberclasher,2020-06-18 21:01:05,4,34400,Thu,21,06,Q2
youtube,Cyberclasher,2020-11-22 22:25:34,16,40100,Sun,22,11,Q4
youtube,Cyberclasher,2020-05-23 20:10:39,5,32800,Sat,20,05,Q2
youtube,Cyberclasher,2020-08-20 21:33:45,2,36300,Thu,21,08,Q3
youtube,Cyberclasher,2020-04-29 23:15:40,2,31500,Wed,23,04,Q2
youtube,Cyberclasher,2020-04-26 19:05:35,14,31200,Sun,19,04,Q2
youtube,Cyberclasher,2020-07-09 02:40:56,2,35300,Thu,02,07,Q3
youtube,Cyberclasher,2020-05-07 01:45:13,8,32000,Thu,01,05,Q2
youtube,Cyberclasher,2020-05-03 02:26:08,2,31800,Sun,02,05,Q2
youtube,Cyberclasher,2020-06-07 17:45:00,11,33300,Sun,17,06,Q2
youtube,Cyberclasher,2020-05-03 23:00:08,2,31800,Sun,23,05,Q2
youtube,Cyberclasher,2020-12-04 21:12:23,8,40100,Fri,21,12,Q4
youtube,Cyberclasher,2020-08-17 17:30:42,7,35900,Mon,17,08,Q3
youtube,Cyberclasher,2020-09-13 19:32:38,4,36600,Sun,19,09,Q3
youtube,Cyberclasher,2020-05-18 21:30:00,2,32500,Mon,21,05,Q2
youtube,Cyberclasher,2020-09-15 16:53:20,32,36600,Tue,16,09,Q3
youtube,Cyberclasher,2020-11-15 19:10:32,8,39900,Sun,19,11,Q4
youtube,Cyberclasher,2020-05-31 01:48:04,38,33100,Sun,01,05,Q2
youtube,Cyberclasher,2020-06-22 22:22:10,2,34400,Mon,22,06,Q2
youtube,Cyberclasher,2020-07-27 22:39:13,15,35400,Mon,22,07,Q3
youtube,Cyberclasher,2020-09-19 20:12:29,1,36600,Sat,20,09,Q3
youtube,Cyberclasher,2020-07-27 21:59:01,0,35400,Mon,21,07,Q3
youtube,Cyberclasher,2020-12-03 12:50:41,0,40100,Thu,12,12,Q4
youtube,Cyberclasher,2020-06-17 14:11:23,11,34100,Wed,14,06,Q2
youtube,Cyberclasher,2020-08-28 23:43:03,1,36300,Fri,23,08,Q3
youtube,Cyberclasher,2020-09-13 16:34:15,14,36600,Sun,16,09,Q3
youtube,Cyberclasher,2020-04-30 03:15:02,9,31500,Thu,03,04,Q2
youtube,Cyberclasher,2020-06-12 16:02:33,23,33500,Fri,16,06,Q2
youtube,Cyberclasher,2020-06-29 00:55:15,6,34400,Mon,00,06,Q2
youtube,Cyberclasher,2020-06-14 15:16:08,12,33700,Sun,15,06,Q2
youtube,Cyberclasher,2020-09-22 17:50:12,25,36600,Tue,17,09,Q3
youtube,Cyberclasher,2020-06-03 01:53:19,1,33200,Wed,01,06,Q2
youtube,Cyberclasher,2020-05-21 19:45:01,5,32700,Thu,19,05,Q2
youtube,Cyberclasher,2020-08-16 15:00:06,6,35900,Sun,15,08,Q3
youtube,Cyberclasher,2020-07-31 05:06:34,30,35400,Fri,05,07,Q3
youtube,Cyberclasher,2020-06-02 23:17:54,9,33200,Tue,23,06,Q2
youtube,Cyberclasher,2020-09-25 23:40:31,14,38400,Fri,23,09,Q3
youtube,Cyberclasher,2020-04-26 19:00:15,17,31200,Sun,19,04,Q2
youtube,Cyberclasher,2020-07-16 01:12:11,10,35300,Thu,01,07,Q3
youtube,Cyberclasher,2020-05-15 23:14:06,5,32200,Fri,23,05,Q2
youtube,Cyberclasher,2020-11-15 21:22:30,6,39900,Sun,21,11,Q4
